Date,Production (KWh)
2020-01-01,1.063838800096625
2020-01-02,1.0474777599438079
2020-01-03,1.0403604617472655
2020-01-04,1.0177560973321993
2020-01-05,1.0157266837055878
2020-01-06,1.0523690879445473
2020-01-07,1.0954711761437697
2020-01-08,1.0957276933978792
2020-01-09,1.1137993120970853
2020-01-10,1.124430770248595
2020-01-11,1.0995190056819222
2020-01-12,1.0771918588451341
2020-01-13,1.0822691197186047
2020-01-14,1.091745435565637
2020-01-15,1.065186087123642
2020-01-16,1.0692588028011814
2020-01-17,1.0804214918837138
2020-01-18,1.0680496703294309
2020-01-19,1.06492354167457
2020-01-20,1.0898443953401336
2020-01-21,1.1151925884812248
2020-01-22,1.0985767648876443
2020-01-23,1.1074118239833057
2020-01-24,1.1205450679263163
2020-01-25,1.1097425597842674
2020-01-26,1.108694334899355
2020-01-27,1.1349617248743793
2020-01-28,1.157987911149463
2020-01-29,1.1321607026952831
2020-01-30,1.1231929428665868
2020-01-31,1.1111760623440199
2020-02-01,1.0724617425024634
2020-02-02,1.0477445921924693
2020-02-03,1.0619835955044519
2020-02-04,1.0899399457642656
2020-02-05,1.0871913912889393
2020-02-06,1.115659285096984
2020-02-07,1.1473870160853974
2020-02-08,1.148567364941241
2020-02-09,1.150533514094424
2020-02-10,1.1724134968307098
2020-02-11,1.1883320318522599
2020-02-12,1.1584816778051354
2020-02-13,1.1531031596408245
2020-02-14,1.153653798631134
2020-02-15,1.1340441411032656
2020-02-16,1.129569964044538
2020-02-17,1.1588644877967575
2020-02-18,1.1918841683196895
2020-02-19,1.1828578508967114
2020-02-20,1.1964876315809896
2020-02-21,1.2108570240345917
2020-02-22,1.1993362270394505
2020-02-23,1.1989637804777162
2020-02-24,1.2309618995910498
2020-02-25,1.267066951887412
2020-02-26,1.2613383875619673
2020-02-27,1.2762415841995747
2020-02-28,1.2865388020006026
2020-02-29,1.2628929786267988
2020-03-01,1.2419607532785744
2020-03-02,1.247883588020894
2020-03-03,1.2583605049422846
2020-03-04,1.2349252746915662
2020-03-05,1.2466781186133429
2020-03-06,1.2718063215900623
2020-03-07,1.2796598950969265
2020-03-08,1.300765258510114
2020-03-09,1.3498063355487648
2020-03-10,1.394331345220571
2020-03-11,1.3879735154373365
2020-03-12,1.3964773575686855
2020-03-13,1.4001155994200325
2020-03-14,1.3749835112779856
2020-03-15,1.360838952136133
2020-03-16,1.3812629393338571
2020-03-17,1.4098387591479806
2020-03-18,1.4019418118116127
2020-03-19,1.4208247030982968
2020-03-20,1.4414420760269218
2020-03-21,1.4338998104704863
2020-03-22,1.433369673668203
2020-03-23,1.4615028773313972
2020-03-24,1.492654908964329
2020-03-25,1.4846133844759732
2020-03-26,1.5030417001536425
2020-03-27,1.5238216635495878
2020-03-28,1.515833334345765
2020-03-29,1.5113220148100361
2020-03-30,1.528725191819934
2020-03-31,1.5406996946945766
2020-04-01,1.5062769086433634
2020-04-02,1.495701756112635
2020-04-03,1.491852888178291
2020-04-04,1.4709968156642863
2020-04-05,1.4706824169736659
2020-04-06,1.5105197532550887
2020-04-07,1.5593542383995063
2020-04-08,1.5681471588390208
2020-04-09,1.5969608274046676
2020-04-10,1.6192876313138715
2020-04-11,1.6055377217858613
2020-04-12,1.5925981024082732
2020-04-13,1.6046688440060695
